Local time,Open,High,Low,Close,Volume
31.12.2022 13:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
31.12.2022 17:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
31.12.2022 21:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
01.01.2023 01:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
01.01.2023 05:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
01.01.2023 09:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
01.01.2023 13:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
01.01.2023 17:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
01.01.2023 21:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
02.01.2023 01:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
02.01.2023 05:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
02.01.2023 09:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
02.01.2023 13:00:00.000 GMT-0500,1823.463,1823.463,1823.463,1823.463,0
02.01.2023 17:00:00.000 GMT-0500,1826.837,1832.305,1823.287,1828.425,4149789.99
02.01.2023 21:00:00.000 GMT-0500,1828.445,1843.055,1828.215,1840.305,3780859.95
03.01.2023 01:00:00.000 GMT-0500,1840.295,1849.865,1834.435,1838.755,9038109.9
03.01.2023 05:00:00.000 GMT-0500,1838.705,1840.965,1830.755,1838.795,6924840.09
03.01.2023 09:00:00.000 GMT-0500,1838.825,1849.735,1827.525,1839.145,12168329.72
03.01.2023 13:00:00.000 GMT-0500,1839.135,1840.085,1836.445,1839.048,5235449.91
03.01.2023 17:00:00.000 GMT-0500,1838.797,1844.395,1836.048,1844.248,2686499.95
03.01.2023 21:00:00.000 GMT-0500,1844.248,1847.055,1843.287,1846.178,3962890.03
04.01.2023 01:00:00.000 GMT-0500,1846.178,1865.035,1845.658,1860.515,7837599.99
04.01.2023 05:00:00.000 GMT-0500,1860.535,1862.785,1852.695,1859.995,7136399.87
04.01.2023 09:00:00.000 GMT-0500,1859.915,1860.835,1848.898,1850.405,15489590.05
04.01.2023 13:00:00.000 GMT-0500,1850.395,1857.048,1846.938,1853.798,7680260.06
04.01.2023 17:00:00.000 GMT-0500,1854.147,1858.875,1853.827,1858.725,1825130.02
04.01.2023 21:00:00.000 GMT-0500,1858.745,1858.745,1850.097,1852.465,3092640.01
05.01.2023 01:00:00.000 GMT-0500,1852.475,1855.595,1843.725,1848.435,6233740.03
05.01.2023 05:00:00.000 GMT-0500,1848.465,1851.048,1832.958,1834.735,9142879.96
05.01.2023 09:00:00.000 GMT-0500,1834.695,1837.775,1824.995,1833.768,13015410.07
05.01.2023 13:00:00.000 GMT-0500,1833.768,1837.325,1831.775,1832.648,5217739.94
05.01.2023 17:00:00.000 GMT-0500,1830.042,1836.095,1830.032,1835.375,1427490
05.01.2023 21:00:00.000 GMT-0500,1835.395,1840.755,1835.395,1836.995,3974049.87
06.01.2023 01:00:00.000 GMT-0500,1836.975,1840.495,1833.165,1835.415,5153379.98
06.01.2023 05:00:00.000 GMT-0500,1835.435,1852.475,1833.985,1851.635,9094609.92
06.01.2023 09:00:00.000 GMT-0500,1851.625,1864.878,1840.575,1862.198,16361729.74
06.01.2023 13:00:00.000 GMT-0500,1862.155,1869.765,1861.675,1865.598,5475809.87
06.01.2023 17:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
06.01.2023 21:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
07.01.2023 01:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
07.01.2023 05:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
07.01.2023 09:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
07.01.2023 13:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
07.01.2023 17:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
07.01.2023 21:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
08.01.2023 01:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
08.01.2023 05:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
08.01.2023 09:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
08.01.2023 13:00:00.000 GMT-0500,1865.598,1865.598,1865.598,1865.598,0
08.01.2023 17:00:00.000 GMT-0500,1867.537,1875.185,1864.477,1874.335,2963170.05
08.01.2023 21:00:00.000 GMT-0500,1874.375,1879.365,1874.155,1877.885,3381380.02
09.01.2023 01:00:00.000 GMT-0500,1877.875,1880.905,1871.175,1873.545,5380340.1
09.01.2023 05:00:00.000 GMT-0500,1873.545,1878.335,1870.425,1878.125,6124029.99
09.01.2023 09:00:00.000 GMT-0500,1878.125,1881.445,1868.955,1871.775,7950579.88
09.01.2023 13:00:00.000 GMT-0500,1871.775,1875.575,1869.105,1870.925,3678679.94
09.01.2023 17:00:00.000 GMT-0500,1870.507,1875.915,1867.745,1874.355,2216469.97
09.01.2023 21:00:00.000 GMT-0500,1874.365,1875.565,1870.615,1873.975,2571409.97
10.01.2023 01:00:00.000 GMT-0500,1873.995,1877.215,1870.515,1876.735,5910880.15
10.01.2023 05:00:00.000 GMT-0500,1876.725,1877.045,1870.268,1873.285,7187720.06
10.01.2023 09:00:00.000 GMT-0500,1873.315,1880.635,1871.098,1874.105,9831050.04
10.01.2023 13:00:00.000 GMT-0500,1874.097,1878.648,1871.848,1876.298,4947859.85
10.01.2023 17:00:00.000 GMT-0500,1876.697,1878.325,1871.848,1872.935,2581849.96
10.01.2023 21:00:00.000 GMT-0500,1872.915,1884.505,1872.145,1882.115,3002960.03
11.01.2023 01:00:00.000 GMT-0500,1882.198,1886.548,1880.235,1884.485,6118449.99
11.01.2023 05:00:00.000 GMT-0500,1884.505,1885.847,1875.605,1877.495,6985229.97
11.01.2023 09:00:00.000 GMT-0500,1877.535,1879.055,1867.015,1873.698,10153390.05
11.01.2023 13:00:00.000 GMT-0500,1873.698,1878.398,1873.025,1874.898,3446540.01
11.01.2023 17:00:00.000 GMT-0500,1874.997,1881.045,1874.348,1880.435,1904110.04
11.01.2023 21:00:00.000 GMT-0500,1880.455,1884.915,1880.095,1883.505,3112259.92
12.01.2023 01:00:00.000 GMT-0500,1883.548,1885.325,1879.828,1884.248,4368359.98
12.01.2023 05:00:00.000 GMT-0500,1884.248,1901.475,1872.760,1899.585,9031019.99
12.01.2023 09:00:00.000 GMT-0500,1899.525,1901.285,1879.775,1897.605,13075104.95
12.01.2023 13:00:00.000 GMT-0500,1897.625,1899.485,1893.985,1896.298,3970349.94
12.01.2023 17:00:00.000 GMT-0500,1895.297,1900.855,1894.797,1898.665,2332460.08
12.01.2023 21:00:00.000 GMT-0500,1898.685,1899.795,1892.205,1893.575,3951300.02
13.01.2023 01:00:00.000 GMT-0500,1893.595,1909.538,1893.435,1904.175,5592790.01
13.01.2023 05:00:00.000 GMT-0500,1904.288,1906.865,1893.615,1899.945,6845350.09
13.01.2023 09:00:00.000 GMT-0500,1899.945,1917.685,1899.025,1916.778,13902600.05
13.01.2023 13:00:00.000 GMT-0500,1916.778,1921.798,1916.588,1919.398,5378160.12
13.01.2023 17:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
13.01.2023 21:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
14.01.2023 01:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
14.01.2023 05:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
14.01.2023 09:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
14.01.2023 13:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
14.01.2023 17:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
14.01.2023 21:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
15.01.2023 01:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
15.01.2023 05:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
15.01.2023 09:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
15.01.2023 13:00:00.000 GMT-0500,1919.398,1919.398,1919.398,1919.398,0
15.01.2023 17:00:00.000 GMT-0500,1920.337,1924.525,1916.695,1924.115,5539420.07
15.01.2023 21:00:00.000 GMT-0500,1924.115,1928.885,1916.748,1919.415,3962429.94
16.01.2023 01:00:00.000 GMT-0500,1919.435,1920.745,1910.665,1917.475,5339560.03
16.01.2023 05:00:00.000 GMT-0500,1917.495,1919.195,1911.315,1913.265,5779759.88
16.01.2023 09:00:00.000 GMT-0500,1913.265,1916.955,1912.455,1913.705,3137930.07
16.01.2023 13:00:00.000 GMT-0500,1913.705,1913.705,1913.705,1913.705,0
16.01.2023 17:00:00.000 GMT-0500,1914.837,1918.925,1912.795,1912.965,2801660
16.01.2023 21:00:00.000 GMT-0500,1912.985,1916.165,1907.987,1910.975,3465290.01
17.01.2023 01:00:00.000 GMT-0500,1910.975,1911.895,1905.688,1906.485,5313910.01
17.01.2023 05:00:00.000 GMT-0500,1906.468,1914.315,1904.175,1912.838,6682600.14
17.01.2023 09:00:00.000 GMT-0500,1912.865,1916.545,1905.115,1907.045,7385019.9
17.01.2023 13:00:00.000 GMT-0500,1907.065,1910.675,1903.675,1908.195,2299867.03
17.01.2023 17:00:00.000 GMT-0500,1907.577,1909.058,1906.235,1908.628,2836769.97
17.01.2023 21:00:00.000 GMT-0500,1908.645,1910.235,1896.495,1897.845,6169270.16
18.01.2023 01:00:00.000 GMT-0500,1897.845,1915.818,1897.745,1914.678,8050820.11
18.01.2023 05:00:00.000 GMT-0500,1914.708,1924.147,1911.108,1921.235,7240089.89
18.01.2023 09:00:00.000 GMT-0500,1921.195,1925.798,1901.438,1905.185,12638391.97
18.01.2023 13:00:00.000 GMT-0500,1905.235,1906.385,1902.225,1903.298,4855050.09
18.01.2023 17:00:00.000 GMT-0500,1904.747,1909.455,1901.238,1901.835,2972249.98
18.01.2023 21:00:00.000 GMT-0500,1901.798,1910.865,1900.855,1909.995,5648909.99
19.01.2023 01:00:00.000 GMT-0500,1909.975,1916.665,1906.305,1910.285,7190730.09
19.01.2023 05:00:00.000 GMT-0500,1910.305,1913.308,1906.575,1913.065,6922190.01
19.01.2023 09:00:00.000 GMT-0500,1913.075,1923.245,1912.698,1920.005,11421160.1
19.01.2023 13:00:00.000 GMT-0500,1920.025,1935.045,1919.755,1931.205,7651159.94
19.01.2023 17:00:00.000 GMT-0500,1931.737,1934.708,1929.255,1931.598,3115110.04
19.01.2023 21:00:00.000 GMT-0500,1931.598,1932.415,1923.038,1927.855,3287110
20.01.2023 01:00:00.000 GMT-0500,1927.855,1937.435,1926.065,1929.265,6012710.09
20.01.2023 05:00:00.000 GMT-0500,1929.245,1931.198,1923.815,1924.055,5607939.96
20.01.2023 09:00:00.000 GMT-0500,1924.075,1930.885,1920.508,1925.095,8776220.08
20.01.2023 13:00:00.000 GMT-0500,1925.105,1930.858,1924.005,1925.298,5165140
20.01.2023 17:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
20.01.2023 21:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
21.01.2023 01:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
21.01.2023 05:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
21.01.2023 09:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
21.01.2023 13:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
21.01.2023 17:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
21.01.2023 21:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
22.01.2023 01:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
22.01.2023 05:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
22.01.2023 09:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
22.01.2023 13:00:00.000 GMT-0500,1925.298,1925.298,1925.298,1925.298,0
22.01.2023 17:00:00.000 GMT-0500,1926.128,1933.695,1923.608,1932.345,2568810.05
22.01.2023 21:00:00.000 GMT-0500,1932.325,1935.445,1925.995,1926.145,2300690
23.01.2023 01:00:00.000 GMT-0500,1926.125,1927.268,1919.000,1925.795,8571195.9
23.01.2023 05:00:00.000 GMT-0500,1925.797,1929.335,1919.000,1921.865,6593572.97
23.01.2023 09:00:00.000 GMT-0500,1921.855,1926.178,1911.248,1923.765,10864159.82
23.01.2023 13:00:00.000 GMT-0500,1923.785,1931.638,1923.655,1930.848,4683020
23.01.2023 17:00:00.000 GMT-0500,1930.597,1935.715,1930.397,1935.705,1865900.04
23.01.2023 21:00:00.000 GMT-0500,1935.695,1936.985,1931.765,1933.935,2840060
24.01.2023 01:00:00.000 GMT-0500,1933.928,1942.348,1933.815,1936.078,6068259.95
24.01.2023 05:00:00.000 GMT-0500,1936.078,1939.278,1930.255,1932.385,6652249.93
24.01.2023 09:00:00.000 GMT-0500,1932.375,1936.548,1917.065,1933.748,15357949.85
24.01.2023 13:00:00.000 GMT-0500,1933.748,1938.148,1932.995,1936.698,3874190.03
24.01.2023 17:00:00.000 GMT-0500,1937.397,1938.745,1934.845,1937.228,1876800
24.01.2023 21:00:00.000 GMT-0500,1937.307,1939.528,1925.705,1927.505,2917110.03
25.01.2023 01:00:00.000 GMT-0500,1927.525,1933.637,1926.265,1927.865,4208350
25.01.2023 05:00:00.000 GMT-0500,1927.885,1928.395,1919.697,1922.155,5059549.93
25.01.2023 09:00:00.000 GMT-0500,1922.155,1940.365,1921.655,1937.198,9680530.07
25.01.2023 13:00:00.000 GMT-0500,1937.198,1947.945,1937.198,1945.695,4168139.96
25.01.2023 17:00:00.000 GMT-0500,1946.697,1949.085,1942.415,1945.485,1513700.01
25.01.2023 21:00:00.000 GMT-0500,1945.475,1948.608,1943.545,1947.398,1831329.97
26.01.2023 01:00:00.000 GMT-0500,1947.398,1948.875,1933.785,1936.725,4883753.96
26.01.2023 05:00:00.000 GMT-0500,1936.745,1939.448,1931.005,1937.505,6312910.02
26.01.2023 09:00:00.000 GMT-0500,1937.575,1942.315,1918.627,1926.515,11756854.89
26.01.2023 13:00:00.000 GMT-0500,1926.495,1933.005,1926.325,1928.585,3653869.96
26.01.2023 17:00:00.000 GMT-0500,1928.397,1934.725,1927.437,1929.975,1913050
26.01.2023 21:00:00.000 GMT-0500,1929.968,1931.048,1919.685,1924.928,2673500
27.01.2023 01:00:00.000 GMT-0500,1924.927,1928.105,1922.055,1925.625,4875739.87
27.01.2023 05:00:00.000 GMT-0500,1925.575,1934.918,1925.065,1928.735,7093409.9
27.01.2023 09:00:00.000 GMT-0500,1928.695,1932.105,1916.525,1928.495,10477439.76
27.01.2023 13:00:00.000 GMT-0500,1928.465,1931.898,1925.948,1927.598,3722280
27.01.2023 17:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
27.01.2023 21:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
28.01.2023 01:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
28.01.2023 05:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
28.01.2023 09:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
28.01.2023 13:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
28.01.2023 17:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
28.01.2023 21:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
29.01.2023 01:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
29.01.2023 05:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
29.01.2023 09:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
29.01.2023 13:00:00.000 GMT-0500,1927.598,1927.598,1927.598,1927.598,0
29.01.2023 17:00:00.000 GMT-0500,1927.108,1930.955,1924.665,1927.468,2375960.05
29.01.2023 21:00:00.000 GMT-0500,1927.558,1934.425,1924.227,1931.295,3290310.03
30.01.2023 01:00:00.000 GMT-0500,1931.295,1932.115,1920.585,1924.585,4336819.89
30.01.2023 05:00:00.000 GMT-0500,1924.605,1930.615,1922.005,1928.995,5127169.97
30.01.2023 09:00:00.000 GMT-0500,1928.995,1929.485,1921.825,1924.255,5399419.96
30.01.2023 13:00:00.000 GMT-0500,1924.155,1924.528,1920.735,1922.075,4150330.01
30.01.2023 17:00:00.000 GMT-0500,1922.207,1927.268,1920.968,1925.115,2632479.97
30.01.2023 21:00:00.000 GMT-0500,1925.135,1926.295,1916.948,1917.245,2495180.01
31.01.2023 01:00:00.000 GMT-0500,1917.235,1917.235,1902.598,1903.685,4842899.98
31.01.2023 05:00:00.000 GMT-0500,1903.665,1920.158,1900.665,1919.498,6669719.87
31.01.2023 09:00:00.000 GMT-0500,1919.477,1930.465,1918.385,1929.455,9497830.03
31.01.2023 13:00:00.000 GMT-0500,1929.475,1930.998,1927.058,1927.475,2548700
31.01.2023 17:00:00.000 GMT-0500,1927.538,1928.665,1925.458,1926.975,2321139.99
31.01.2023 21:00:00.000 GMT-0500,1926.975,1928.337,1924.418,1925.928,3496249.97
01.02.2023 01:00:00.000 GMT-0500,1925.928,1929.118,1923.087,1924.985,4258289.93
01.02.2023 05:00:00.000 GMT-0500,1924.985,1933.125,1923.655,1929.178,4771000.03
01.02.2023 09:00:00.000 GMT-0500,1929.125,1932.818,1920.435,1925.565,8826869.96
01.02.2023 13:00:00.000 GMT-0500,1925.575,1954.448,1921.028,1950.098,12252670.05
01.02.2023 17:00:00.000 GMT-0500,1950.388,1957.138,1950.187,1952.775,3447320.04
01.02.2023 21:00:00.000 GMT-0500,1952.745,1954.345,1951.488,1952.475,3009979.96
02.02.2023 01:00:00.000 GMT-0500,1952.495,1959.625,1951.175,1956.315,5720649.96
02.02.2023 05:00:00.000 GMT-0500,1956.305,1957.117,1943.237,1944.205,6556270.06
02.02.2023 09:00:00.000 GMT-0500,1944.225,1947.085,1911.825,1911.985,12800585.03
02.02.2023 13:00:00.000 GMT-0500,1911.998,1918.495,1911.225,1911.755,4484179.97
02.02.2023 17:00:00.000 GMT-0500,1911.607,1918.105,1911.298,1917.705,1786030.02
02.02.2023 21:00:00.000 GMT-0500,1917.715,1918.485,1913.677,1914.885,2488819.93
03.02.2023 01:00:00.000 GMT-0500,1914.895,1918.145,1910.017,1913.115,5042999.86
03.02.2023 05:00:00.000 GMT-0500,1913.135,1916.985,1882.655,1886.675,10983639.9
03.02.2023 09:00:00.000 GMT-0500,1886.635,1886.635,1862.568,1863.298,14291339.87
03.02.2023 13:00:00.000 GMT-0500,1863.298,1866.925,1861.255,1864.548,4557869.97
03.02.2023 17:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
03.02.2023 21:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
04.02.2023 01:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
04.02.2023 05:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
04.02.2023 09:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
04.02.2023 13:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
04.02.2023 17:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
04.02.2023 21:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
05.02.2023 01:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
05.02.2023 05:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
05.02.2023 09:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
05.02.2023 13:00:00.000 GMT-0500,1864.548,1864.548,1864.548,1864.548,0
05.02.2023 17:00:00.000 GMT-0500,1864.508,1873.375,1859.647,1872.655,3273779.99
05.02.2023 21:00:00.000 GMT-0500,1872.648,1878.565,1871.535,1877.938,3771770.06
06.02.2023 01:00:00.000 GMT-0500,1877.938,1881.198,1870.005,1873.125,5973309.99
06.02.2023 05:00:00.000 GMT-0500,1873.135,1874.025,1868.135,1871.515,6110180.08
06.02.2023 09:00:00.000 GMT-0500,1871.555,1875.655,1862.935,1865.885,9237470.03
06.02.2023 13:00:00.000 GMT-0500,1865.875,1871.118,1864.145,1866.698,3811490
06.02.2023 17:00:00.000 GMT-0500,1866.937,1873.455,1866.597,1873.455,2793730.11
06.02.2023 21:00:00.000 GMT-0500,1873.465,1875.505,1871.585,1874.875,3690440
07.02.2023 01:00:00.000 GMT-0500,1874.895,1877.808,1871.015,1873.238,5794980.05
07.02.2023 05:00:00.000 GMT-0500,1873.218,1875.335,1865.595,1869.728,6477129.94
07.02.2023 09:00:00.000 GMT-0500,1869.707,1884.348,1866.558,1880.477,10166940.09
07.02.2023 13:00:00.000 GMT-0500,1880.465,1882.665,1864.898,1872.998,7731860.22
07.02.2023 17:00:00.000 GMT-0500,1872.097,1878.295,1871.305,1875.935,1820650.01
07.02.2023 21:00:00.000 GMT-0500,1875.965,1878.215,1874.185,1876.855,2294670.02
08.02.2023 01:00:00.000 GMT-0500,1876.835,1886.345,1873.145,1885.895,6138659.95
08.02.2023 05:00:00.000 GMT-0500,1885.895,1885.935,1872.548,1877.655,4844140.05
08.02.2023 09:00:00.000 GMT-0500,1877.645,1882.998,1868.898,1875.635,7269290.21
08.02.2023 13:00:00.000 GMT-0500,1875.655,1879.745,1873.685,1875.248,4812389.91
08.02.2023 17:00:00.000 GMT-0500,1874.727,1876.825,1871.908,1876.755,2344460.01
08.02.2023 21:00:00.000 GMT-0500,1876.755,1881.335,1876.575,1879.005,2542049.94
09.02.2023 01:00:00.000 GMT-0500,1879.025,1885.385,1876.688,1883.035,4726150.04
09.02.2023 05:00:00.000 GMT-0500,1883.035,1889.665,1879.547,1889.455,4847319.96
09.02.2023 09:00:00.000 GMT-0500,1889.475,1890.098,1862.885,1868.365,8479999.9
09.02.2023 13:00:00.000 GMT-0500,1868.325,1869.538,1858.855,1861.548,4262409.96
09.02.2023 17:00:00.000 GMT-0500,1861.637,1865.395,1858.975,1862.055,1747800.02
09.02.2023 21:00:00.000 GMT-0500,1862.048,1863.325,1852.588,1859.985,3323320
10.02.2023 01:00:00.000 GMT-0500,1860.005,1872.035,1857.467,1864.105,6845049.98
10.02.2023 05:00:00.000 GMT-0500,1864.105,1868.428,1860.397,1866.815,6146030.07
10.02.2023 09:00:00.000 GMT-0500,1866.835,1868.415,1856.205,1861.625,7392139.91
10.02.2023 13:00:00.000 GMT-0500,1861.605,1865.498,1861.085,1864.698,2687130
10.02.2023 17:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
10.02.2023 21:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
11.02.2023 01:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
11.02.2023 05:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
11.02.2023 09:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
11.02.2023 13:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
11.02.2023 17:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
11.02.2023 21:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
12.02.2023 01:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
12.02.2023 05:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
12.02.2023 09:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
12.02.2023 13:00:00.000 GMT-0500,1864.698,1864.698,1864.698,1864.698,0
12.02.2023 17:00:00.000 GMT-0500,1863.917,1865.178,1858.045,1861.345,2867769.96
12.02.2023 21:00:00.000 GMT-0500,1861.325,1862.355,1856.848,1859.585,2428469.99
13.02.2023 01:00:00.000 GMT-0500,1859.565,1866.395,1854.585,1856.968,4471300.01
13.02.2023 05:00:00.000 GMT-0500,1856.968,1862.945,1853.687,1856.855,5546569.94
13.02.2023 09:00:00.000 GMT-0500,1856.855,1859.255,1850.498,1851.445,7274330.14
13.02.2023 13:00:00.000 GMT-0500,1851.445,1855.824,1850.325,1853.348,2483389.97
13.02.2023 17:00:00.000 GMT-0500,1853.007,1856.645,1852.897,1856.495,1647470.01
13.02.2023 21:00:00.000 GMT-0500,1856.475,1859.345,1855.535,1859.265,1612690.05
14.02.2023 01:00:00.000 GMT-0500,1859.265,1864.775,1857.735,1862.535,4466560.01
14.02.2023 05:00:00.000 GMT-0500,1862.505,1870.467,1849.915,1862.395,11817069.77
14.02.2023 09:00:00.000 GMT-0500,1862.455,1866.168,1843.165,1849.665,17442410.23
14.02.2023 13:00:00.000 GMT-0500,1849.645,1858.735,1849.475,1853.948,3701020.06
14.02.2023 17:00:00.000 GMT-0500,1854.017,1859.225,1853.348,1858.807,1806350.02
14.02.2023 21:00:00.000 GMT-0500,1858.797,1859.998,1845.095,1846.275,3702850.04
15.02.2023 01:00:00.000 GMT-0500,1846.245,1846.505,1831.735,1835.545,5187949.96
15.02.2023 05:00:00.000 GMT-0500,1835.518,1838.795,1831.488,1834.625,6288190.01
15.02.2023 09:00:00.000 GMT-0500,1834.605,1838.595,1830.475,1834.815,7747890
15.02.2023 13:00:00.000 GMT-0500,1834.825,1838.458,1833.615,1835.698,3432910.11
15.02.2023 17:00:00.000 GMT-0500,1835.597,1842.155,1834.405,1841.335,2230580
15.02.2023 21:00:00.000 GMT-0500,1841.295,1842.505,1835.188,1836.965,2889689.95
16.02.2023 01:00:00.000 GMT-0500,1836.965,1844.705,1834.225,1835.435,4737649.92
16.02.2023 05:00:00.000 GMT-0500,1835.425,1840.295,1827.565,1830.715,5236829.94
16.02.2023 09:00:00.000 GMT-0500,1830.755,1843.785,1827.555,1842.365,7346599.94
16.02.2023 13:00:00.000 GMT-0500,1842.335,1845.158,1835.065,1835.065,4187549.95
16.02.2023 17:00:00.000 GMT-0500,1836.258,1836.747,1828.737,1828.865,2086130.02
16.02.2023 21:00:00.000 GMT-0500,1828.845,1830.545,1823.715,1827.435,2300040.04
